,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
2373,2373,C_CND_002374,2022-05-10,Female,33000.0,Iceberg Rentals,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,7214804,Wisconsin,5,2022
2374,2374,C_CND_002375,2022-05-10,Male,16665.0,Buddy Storbeck's Diesel Service Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12500,06457-3834,Passenger,7027389,Connecticut,5,2022
2375,2375,C_CND_002376,2022-05-10,Male,148.5,C & M Motors Inc,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,60504-7114,Sedan,8599650,Colorado,5,2022
2376,2376,C_CND_002377,2022-05-10,Female,7150.0,Capitol KIA,Acura,RL,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,6713644,South Carolina,5,2022
2377,2377,C_CND_002378,2022-05-10,Male,8250.0,Gartner Buick Hyundai Saab,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,8985026,Texas,5,2022
2378,2378,C_CND_002379,2022-05-10,Male,148.5,Hatfield Volkswagen,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,7769522,Wisconsin,5,2022
2379,2379,C_CND_002380,2022-05-10,Female,148.5,Iceberg Rentals,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,53546-9427,Hatchback,6811340,Texas,5,2022
2380,2380,C_CND_002381,2022-05-11,Male,30910.0,Race Car Help,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,SUV,6633408,Texas,5,2022
2381,2381,C_CND_002382,2022-05-11,Male,10505.0,Gartner Buick Hyundai Saab,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,Hatchback,8133484,South Carolina,5,2022
2382,2382,C_CND_002383,2022-05-11,Male,6138.0,McKinney Dodge Chrysler Jeep,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Passenger,8070955,Arizona,5,2022
2383,2383,C_CND_002384,2022-05-11,Male,7996.999999999999,Buddy Storbeck's Diesel Service Inc,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19001,06457-3834,Hardtop,7004320,Connecticut,5,2022
2384,2384,C_CND_002385,2022-05-11,Female,148.5,McKinney Dodge Chrysler Jeep,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,85257-3102,Hatchback,7715037,Texas,5,2022
2385,2385,C_CND_002386,2022-05-12,Male,6215.0,Ryder Truck Rental and Leasing,Acura,RL,Overhead Camshaft,Manual,Red,17000,06457-3834,SUV,6624063,Connecticut,5,2022
2386,2386,C_CND_002387,2022-05-12,Male,6237.0,Saab-Belle Dodge,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,60504-7114,Passenger,8417871,Colorado,5,2022
2387,2387,C_CND_002388,2022-05-12,Female,6006.0,Scrivener Performance Engineering,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Sedan,6343589,South Carolina,5,2022
2388,2388,C_CND_002389,2022-05-12,Male,148.5,Star Enterprises Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6586998,Washington,5,2022
2389,2389,C_CND_002390,2022-05-12,Male,5186.5,Suburban Ford,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39500,53546-9427,Passenger,6010576,Wisconsin,5,2022
2390,2390,C_CND_002391,2022-05-12,Male,148.5,Tri-State Mack Inc,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,85257-3102,SUV,7388375,Arizona,5,2022
2391,2391,C_CND_002392,2022-05-12,Male,5005.0,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Hatchback,8389757,Texas,5,2022
2392,2392,C_CND_002393,2022-05-12,Male,10340.0,Buddy Storbeck's Diesel Service Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43000,06457-3834,Sedan,8083309,Connecticut,5,2022
2393,2393,C_CND_002394,2022-05-12,Male,7337.0,Hatfield Volkswagen,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,99301-3882,SUV,6725598,Washington,5,2022
2394,2394,C_CND_002395,2022-05-12,Male,148.5,Iceberg Rentals,Saturn,LW,Overhead Camshaft,Manual,Red,49000,53546-9427,Hatchback,8475532,Wisconsin,5,2022
2395,2395,C_CND_002396,2022-05-12,Male,148.5,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,8950197,Wisconsin,5,2022
2396,2396,C_CND_002397,2022-05-12,Male,11880.0,Motor Vehicle Branch Office,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,6224744,Texas,5,2022
2397,2397,C_CND_002398,2022-05-12,Male,10422.5,Motor Vehicle Branch Office,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53500,78758-7841,Hardtop,6512804,Texas,5,2022
2398,2398,C_CND_002399,2022-05-12,Male,6171.0,Progressive Shippers Cooperative Association No,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Hardtop,7726186,Wisconsin,5,2022
2399,2399,C_CND_002400,2022-05-12,Male,13838.0,Pars Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14800,38701-8047,Sedan,6855467,South Carolina,5,2022
2400,2400,C_CND_002401,2022-05-12,Female,148.5,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,99301-3882,Hatchback,6307028,Washington,5,2022
2401,2401,C_CND_002402,2022-05-12,Male,148.5,Motor Vehicle Branch Office,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,78758-7841,SUV,6118939,Texas,5,2022
2402,2402,C_CND_002403,2022-05-12,Female,30800.0,Nebo Chevrolet,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,7122239,Connecticut,5,2022
2403,2403,C_CND_002404,2022-05-12,Male,13035.0,New Castle Ford Lincoln Mercury,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,60504-7114,Passenger,7492235,Colorado,5,2022
2404,2404,C_CND_002405,2022-05-12,Male,148.5,Pars Auto Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,38701-8047,Passenger,8940084,South Carolina,5,2022
2405,2405,C_CND_002406,2022-05-12,Male,23947.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22700,99301-3882,Sedan,6049416,Washington,5,2022
2406,2406,C_CND_002407,2022-05-12,Female,9240.0,Progressive Shippers Cooperative Association No,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,Hatchback,6820579,Wisconsin,5,2022
2407,2407,C_CND_002408,2022-05-12,Male,148.5,Rabun Used Car Sales,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,7504474,Arizona,5,2022
2408,2408,C_CND_002409,2022-05-12,Male,148.5,Race Car Help,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,6101002,Texas,5,2022
2409,2409,C_CND_002410,2022-05-12,Female,16500.0,Chrysler Plymouth,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,53546-9427,SUV,7209676,Wisconsin,5,2022
2410,2410,C_CND_002411,2022-05-12,Female,5192.0,Diehl Motor CO Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,06457-3834,Hardtop,8186363,Connecticut,5,2022
2411,2411,C_CND_002412,2022-05-12,Male,12100.0,Clay Johnson Auto Sales,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8449537,Texas,5,2022
2412,2412,C_CND_002413,2022-05-12,Male,10010.0,Diehl Motor CO Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Passenger,8681950,Connecticut,5,2022
2413,2413,C_CND_002414,2022-05-12,Male,10450.0,Enterprise Rent A Car,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,60504-7114,Passenger,8772995,Colorado,5,2022
2414,2414,C_CND_002415,2022-05-12,Male,8910.0,Gartner Buick Hyundai Saab,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,38701-8047,Hatchback,6602497,South Carolina,5,2022
2415,2415,C_CND_002416,2022-05-12,Male,8371.0,Hatfield Volkswagen,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,99301-3882,Hatchback,8126194,Washington,5,2022
2416,2416,C_CND_002417,2022-05-12,Male,148.5,Iceberg Rentals,Volvo,C70,Overhead Camshaft,Manual,Black,17000,53546-9427,Hatchback,6742742,Wisconsin,5,2022
2417,2417,C_CND_002418,2022-05-12,Female,148.5,Motor Vehicle Branch Office,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,6462175,Connecticut,5,2022
2418,2418,C_CND_002419,2022-05-12,Male,7875.999999999999,Nebo Chevrolet,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,06457-3834,SUV,6780916,Colorado,5,2022
2419,2419,C_CND_002420,2022-05-12,Male,10725.0,New Castle Ford Lincoln Mercury,Acura,RL,Overhead Camshaft,Manual,Red,34000,60504-7114,SUV,6497077,South Carolina,5,2022
2420,2420,C_CND_002421,2022-05-12,Male,10725.0,Pars Auto Sales,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,Passenger,8872160,Washington,5,2022
2421,2421,C_CND_002422,2022-05-12,Male,9262.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,99301-3882,Hatchback,8744358,Wisconsin,5,2022
2422,2422,C_CND_002423,2022-05-12,Male,148.5,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,53546-9427,SUV,7635810,Arizona,5,2022
2423,2423,C_CND_002424,2022-05-12,Female,10725.0,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Red,17000,85257-3102,SUV,8530191,Texas,5,2022
2424,2424,C_CND_002425,2022-05-12,Male,5280.0,Race Car Help,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,78758-7841,Passenger,8615865,Connecticut,5,2022
2425,2425,C_CND_002426,2022-05-13,Male,5137.0,C & M Motors Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,60504-7114,Sedan,6874736,Colorado,5,2022
2426,2426,C_CND_002427,2022-05-13,Male,148.5,Capitol KIA,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,SUV,8990711,South Carolina,5,2022
2427,2427,C_CND_002428,2022-05-13,Male,6490.0,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,53546-9427,SUV,8570209,Wisconsin,5,2022
2428,2428,C_CND_002429,2022-05-13,Male,148.5,Rabun Used Car Sales,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,85257-3102,Passenger,8710146,Arizona,5,2022
2429,2429,C_CND_002430,2022-05-13,Male,23705.0,Ryder Truck Rental and Leasing,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,06457-3834,Hatchback,8346595,Connecticut,5,2022
2430,2430,C_CND_002431,2022-05-13,Female,20515.0,Saab-Belle Dodge,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,60504-7114,Hatchback,7686375,Colorado,5,2022
2431,2431,C_CND_002432,2022-05-13,Male,9119.0,McKinney Dodge Chrysler Jeep,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,7729077,Arizona,5,2022
2432,2432,C_CND_002433,2022-05-13,Male,4565.0,Motor Vehicle Branch Office,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,78758-7841,Sedan,6429296,Texas,5,2022
2433,2433,C_CND_002434,2022-05-13,Male,7664.25,Ryder Truck Rental and Leasing,Ford,Focus,Overhead Camshaft,Manual,Black,49750,06457-3834,Hatchback,7675631,Colorado,5,2022
2434,2434,C_CND_002435,2022-05-13,Male,4620.0,Saab-Belle Dodge,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,60504-7114,SUV,8064677,South Carolina,5,2022
2435,2435,C_CND_002436,2022-05-14,Female,9845.0,Chrysler of Tri-Cities,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,99301-3882,SUV,7657563,Washington,5,2022
2436,2436,C_CND_002437,2022-05-14,Male,15180.0,Chrysler Plymouth,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,53546-9427,Sedan,7974230,Wisconsin,5,2022
2437,2437,C_CND_002438,2022-05-14,Male,5390.0,Classic Chevy,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,85257-3102,SUV,7404503,Arizona,5,2022
2438,2438,C_CND_002439,2022-05-14,Male,20350.0,Clay Johnson Auto Sales,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Hatchback,8477656,Texas,5,2022
2439,2439,C_CND_002440,2022-05-14,Male,14124.0,Diehl Motor CO Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19400,06457-3834,Passenger,7081055,Connecticut,5,2022
2440,2440,C_CND_002441,2022-05-14,Male,10681.0,Enterprise Rent A Car,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,6119793,Colorado,5,2022
2441,2441,C_CND_002442,2022-05-14,Male,7810.0,Gartner Buick Hyundai Saab,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,38701-8047,Passenger,6420098,South Carolina,5,2022
2442,2442,C_CND_002443,2022-05-14,Male,26675.0,Hatfield Volkswagen,Ford,Expedition,Overhead Camshaft,Manual,Red,22500,99301-3882,SUV,7347245,Washington,5,2022
2443,2443,C_CND_002444,2022-05-14,Male,8250.0,Iceberg Rentals,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,21000,53546-9427,SUV,6767802,Wisconsin,5,2022
2444,2444,C_CND_002445,2022-05-14,Female,9240.0,McKinney Dodge Chrysler Jeep,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,SUV,6909727,Arizona,5,2022
2445,2445,C_CND_002446,2022-05-14,Male,11583.0,Motor Vehicle Branch Office,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19300,78758-7841,Passenger,6083504,Texas,5,2022
2446,2446,C_CND_002447,2022-05-14,Male,15147.0,Nebo Chevrolet,BMW,528i,Overhead Camshaft,Manual,Black,21700,06457-3834,SUV,8255931,Connecticut,5,2022
2447,2447,C_CND_002448,2022-05-14,Male,148.5,Race Car Help,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,6220998,Texas,5,2022
2448,2448,C_CND_002449,2022-05-14,Male,148.5,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,Hardtop,8308171,Washington,5,2022
2449,2449,C_CND_002450,2022-05-14,Male,17600.0,Saab-Belle Dodge,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,8696641,Colorado,5,2022
2450,2450,C_CND_002451,2022-05-14,Male,148.5,Scrivener Performance Engineering,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,Hatchback,8358256,South Carolina,5,2022
2451,2451,C_CND_002452,2022-05-14,Male,13321.0,Star Enterprises Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24100,99301-3882,Sedan,6601318,Washington,5,2022
2452,2452,C_CND_002453,2022-05-14,Female,58300.0,Suburban Ford,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,53546-9427,Passenger,8440164,Wisconsin,5,2022
2453,2453,C_CND_002454,2022-05-14,Male,35475.0,Tri-State Mack Inc,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,85257-3102,Sedan,8378301,Arizona,5,2022
2454,2454,C_CND_002455,2022-05-14,Male,148.5,Rabun Used Car Sales,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18000,85257-3102,Hardtop,6054850,Arizona,5,2022
2455,2455,C_CND_002456,2022-05-14,Male,148.5,Progressive Shippers Cooperative Association No,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,Passenger,8509188,Wisconsin,5,2022
2456,2456,C_CND_002457,2022-05-14,Male,6105.0,Rabun Used Car Sales,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,85257-3102,Hardtop,6895008,Arizona,5,2022
2457,2457,C_CND_002458,2022-05-14,Male,15070.0,Race Car Help,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,SUV,6533087,Texas,5,2022
2458,2458,C_CND_002459,2022-05-14,Male,19258.8,Ryder Truck Rental and Leasing,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29080,06457-3834,Passenger,7258061,Connecticut,5,2022
2459,2459,C_CND_002460,2022-05-14,Male,37400.0,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,SUV,6198141,South Carolina,5,2022
2460,2460,C_CND_002461,2022-05-14,Male,16169.999999999998,Star Enterprises Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,99301-3882,Sedan,6253910,Washington,5,2022
2461,2461,C_CND_002462,2022-05-14,Female,30800.0,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,53546-9427,Hatchback,8572706,Wisconsin,5,2022
2462,2462,C_CND_002463,2022-05-14,Female,25300.0,Tri-State Mack Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,85257-3102,Passenger,8396981,Arizona,5,2022
2463,2463,C_CND_002464,2022-05-14,Female,22110.0,U-Haul CO,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,78758-7841,Passenger,7936270,Texas,5,2022
2464,2464,C_CND_002465,2022-05-14,Male,9020.0,Progressive Shippers Cooperative Association No,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,6400129,Wisconsin,5,2022
2465,2465,C_CND_002466,2022-05-14,Male,23155.0,Rabun Used Car Sales,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45500,85257-3102,SUV,8853630,Arizona,5,2022
2466,2466,C_CND_002467,2022-05-14,Male,148.5,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,53546-9427,Sedan,6824932,Wisconsin,5,2022
2467,2467,C_CND_002468,2022-05-14,Male,17875.0,Rabun Used Car Sales,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,85257-3102,Passenger,6657803,Arizona,5,2022
2468,2468,C_CND_002469,2022-05-14,Male,19250.0,Race Car Help,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,7166221,Texas,5,2022
2469,2469,C_CND_002470,2022-05-14,Female,29975.0,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Black,43500,06457-3834,Sedan,7970192,Connecticut,5,2022
2470,2470,C_CND_002471,2022-05-14,Male,148.5,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,60504-7114,Passenger,8605648,Colorado,5,2022
2471,2471,C_CND_002472,2022-05-14,Male,7040.0,Nebo Chevrolet,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hatchback,6877896,Connecticut,5,2022
2472,2472,C_CND_002473,2022-05-14,Female,148.5,New Castle Ford Lincoln Mercury,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35001,60504-7114,Hardtop,7945660,Colorado,5,2022
2473,2473,C_CND_002474,2022-05-14,Female,6545.0,Tri-State Mack Inc,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,85257-3102,Hardtop,8399249,Texas,5,2022
2474,2474,C_CND_002475,2022-05-14,Male,35750.0,Race Car Help,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,78758-7841,Hardtop,8770313,Texas,5,2022
2475,2475,C_CND_002476,2022-05-14,Female,148.5,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,53546-9427,SUV,8276921,Wisconsin,5,2022
2476,2476,C_CND_002477,2022-05-14,Male,7777.0,Rabun Used Car Sales,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,85257-3102,SUV,8563210,Arizona,5,2022
2477,2477,C_CND_002478,2022-05-14,Male,8514.0,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,38701-8047,Hardtop,8055287,South Carolina,5,2022
2478,2478,C_CND_002479,2022-05-14,Male,8800.0,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,06457-3834,Sedan,7522850,Connecticut,5,2022
2479,2479,C_CND_002480,2022-05-14,Male,6880.5,Saab-Belle Dodge,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36500,60504-7114,Hatchback,6142969,Colorado,5,2022
2480,2480,C_CND_002481,2022-05-14,Female,7700.0,Enterprise Rent A Car,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27001,60504-7114,Hardtop,8888794,Colorado,5,2022
2481,2481,C_CND_002482,2022-05-14,Male,19800.0,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Red,26000,99301-3882,SUV,6751539,Washington,5,2022
2482,2482,C_CND_002483,2022-05-14,Male,7535.0,Nebo Chevrolet,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16001,06457-3834,Hardtop,7496700,Connecticut,5,2022
2483,2483,C_CND_002484,2022-05-14,Male,148.5,Scrivener Performance Engineering,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,38701-8047,Sedan,7746952,Washington,5,2022
2484,2484,C_CND_002485,2022-05-14,Male,7650.5,Star Enterprises Inc,Cadillac,Seville,Overhead Camshaft,Manual,Black,44500,99301-3882,Hatchback,8304499,Wisconsin,5,2022
2485,2485,C_CND_002486,2022-05-14,Female,7177.5,Suburban Ford,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21500,53546-9427,Sedan,6845785,Arizona,5,2022
2486,2486,C_CND_002487,2022-05-14,Male,5940.0,Tri-State Mack Inc,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,7538402,Texas,5,2022
2487,2487,C_CND_002488,2022-05-14,Female,6105.0,U-Haul CO,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,78758-7841,Passenger,8840261,Connecticut,5,2022
2488,2488,C_CND_002489,2022-05-14,Male,6820.0,Progressive Shippers Cooperative Association No,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,7707290,Colorado,5,2022
2489,2489,C_CND_002490,2022-05-14,Male,148.5,Rabun Used Car Sales,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21000,85257-3102,Hatchback,8391979,South Carolina,5,2022
2490,2490,C_CND_002491,2022-05-14,Male,6578.0,Race Car Help,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,78758-7841,Sedan,8820144,Washington,5,2022
2491,2491,C_CND_002492,2022-05-14,Female,6116.0,Ryder Truck Rental and Leasing,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,06457-3834,Hatchback,6186073,Wisconsin,5,2022
2492,2492,C_CND_002493,2022-05-14,Male,7150.0,Saab-Belle Dodge,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18000,60504-7114,Sedan,7767763,Arizona,5,2022
2493,2493,C_CND_002494,2022-05-14,Male,8382.0,Scrivener Performance Engineering,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,38701-8047,Hatchback,7925253,Texas,5,2022
2494,2494,C_CND_002495,2022-05-14,Male,11275.0,Star Enterprises Inc,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14500,99301-3882,Hatchback,6023090,Connecticut,5,2022
2495,2495,C_CND_002496,2022-05-15,Male,10670.0,New Castle Ford Lincoln Mercury,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,60504-7114,SUV,7645195,Colorado,5,2022
2496,2496,C_CND_002497,2022-05-15,Male,10340.0,Pars Auto Sales,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,38701-8047,SUV,8373219,South Carolina,5,2022
2497,2497,C_CND_002498,2022-05-15,Male,148.5,Saab-Belle Dodge,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,8862176,Colorado,5,2022
2498,2498,C_CND_002499,2022-05-15,Male,6468.0,Iceberg Rentals,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,53546-9427,Hardtop,6730563,Wisconsin,5,2022
2499,2499,C_CND_002500,2022-05-15,Male,36300.0,Scrivener Performance Engineering,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,8966140,South Carolina,5,2022
2500,2500,C_CND_002501,2022-05-15,Male,148.5,Star Enterprises Inc,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,99301-3882,Sedan,7858465,Washington,5,2022
2501,2501,C_CND_002502,2022-05-15,Male,148.5,Tri-State Mack Inc,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,85257-3102,Passenger,7870007,Arizona,5,2022
2502,2502,C_CND_002503,2022-05-15,Male,29700.0,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,78758-7841,SUV,6823772,Texas,5,2022
2503,2503,C_CND_002504,2022-05-15,Male,14960.0,Suburban Ford,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,53546-9427,Hatchback,8594385,Colorado,5,2022
2504,2504,C_CND_002505,2022-05-15,Male,148.5,U-Haul CO,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,78758-7841,Hatchback,6194930,South Carolina,5,2022
2505,2505,C_CND_002506,2022-05-16,Male,8261.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,99301-3882,Hatchback,6778202,Washington,5,2022
2506,2506,C_CND_002507,2022-05-16,Female,148.5,Star Enterprises Inc,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,99301-3882,Sedan,7125391,Washington,5,2022
2507,2507,C_CND_002508,2022-05-16,Male,148.5,Suburban Ford,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,53546-9427,Passenger,6150049,Wisconsin,5,2022
